anno,settimana,data_inizio,data_fine
2024,1,2024-01-01,2024-01-07
2024,2,2024-01-08,2024-01-14
2024,3,2024-01-15,2024-01-21
2024,4,2024-01-22,2024-01-28
2024,5,2024-01-29,2024-02-04
2024,6,2024-02-05,2024-02-11
2024,7,2024-02-12,2024-02-18
2024,8,2024-02-19,2024-02-25
2024,9,2024-02-26,2024-03-03
2024,10,2024-03-04,2024-03-10
2024,11,2024-03-11,2024-03-17
2024,12,2024-03-18,2024-03-24
2024,13,2024-03-25,2024-03-31
2024,14,2024-04-01,2024-04-07
2024,15,2024-04-08,2024-04-14
2024,16,2024-04-15,2024-04-21
2024,17,2024-04-22,2024-04-28
2024,18,2024-04-29,2024-05-05
2024,19,2024-05-06,2024-05-12
2024,20,2024-05-13,2024-05-19
2024,21,2024-05-20,2024-05-26
2024,22,2024-05-27,2024-06-02
2024,23,2024-06-03,2024-06-09
2024,24,2024-06-10,2024-06-16
2024,25,2024-06-17,2024-06-23
2024,26,2024-06-24,2024-06-30
2024,27,2024-07-01,2024-07-07
2024,28,2024-07-08,2024-07-14
2024,29,2024-07-15,2024-07-21
2024,30,2024-07-22,2024-07-28
2024,31,2024-07-29,2024-08-04
2024,32,2024-08-05,2024-08-11
2024,33,2024-08-12,2024-08-18
2024,34,2024-08-19,2024-08-25
2024,35,2024-08-26,2024-09-01
2024,36,2024-09-02,2024-09-08
2024,37,2024-09-09,2024-09-15
2024,38,2024-09-16,2024-09-22
2024,39,2024-09-23,2024-09-29
2024,40,2024-09-30,2024-10-06
2024,41,2024-10-07,2024-10-13
2024,42,2024-10-14,2024-10-20
2024,43,2024-10-21,2024-10-27
2024,44,2024-10-28,2024-11-03
2024,45,2024-11-04,2024-11-10
2024,46,2024-11-11,2024-11-17
2024,47,2024-11-18,2024-11-24
2024,48,2024-11-25,2024-12-01
2024,49,2024-12-02,2024-12-08
2024,50,2024-12-09,2024-12-15
2024,51,2024-12-16,2024-12-22
2024,52,2024-12-23,2024-12-29
2025,1,2024-12-30,2025-01-05
2025,2,2025-01-06,2025-01-12
2025,3,2025-01-13,2025-01-19
2025,4,2025-01-20,2025-01-26
2025,5,2025-01-27,2025-02-02
2025,6,2025-02-03,2025-02-09
2025,7,2025-02-10,2025-02-16
2025,8,2025-02-17,2025-02-23
2025,9,2025-02-24,2025-03-02
2025,10,2025-03-03,2025-03-09
2025,11,2025-03-10,2025-03-16
2025,12,2025-03-17,2025-03-23
2025,13,2025-03-24,2025-03-30
2025,14,2025-03-31,2025-04-06
2025,15,2025-04-07,2025-04-13
2025,16,2025-04-14,2025-04-20
2025,17,2025-04-21,2025-04-27
2025,18,2025-04-28,2025-05-04
2025,19,2025-05-05,2025-05-11
2025,20,2025-05-12,2025-05-18
2025,21,2025-05-19,2025-05-25
2025,22,2025-05-26,2025-06-01
2025,23,2025-06-02,2025-06-08
2025,24,2025-06-09,2025-06-15
2025,25,2025-06-16,2025-06-22
2025,26,2025-06-23,2025-06-29
2025,27,2025-06-30,2025-07-06
2025,28,2025-07-07,2025-07-13
2025,29,2025-07-14,2025-07-20
2025,30,2025-07-21,2025-07-27
2025,31,2025-07-28,2025-08-03
2025,32,2025-08-04,2025-08-10
2025,33,2025-08-11,2025-08-17
2025,34,2025-08-18,2025-08-24
2025,35,2025-08-25,2025-08-31
2025,36,2025-09-01,2025-09-07
2025,37,2025-09-08,2025-09-14
2025,38,2025-09-15,2025-09-21
2025,39,2025-09-22,2025-09-28
2025,40,2025-09-29,2025-10-05
2025,41,2025-10-06,2025-10-12
2025,42,2025-10-13,2025-10-19
2025,43,2025-10-20,2025-10-26
2025,44,2025-10-27,2025-11-02
2025,45,2025-11-03,2025-11-09
2025,46,2025-11-10,2025-11-16
2025,47,2025-11-17,2025-11-23
2025,48,2025-11-24,2025-11-30
2025,49,2025-12-01,2025-12-07
2025,50,2025-12-08,2025-12-14
2025,51,2025-12-15,2025-12-21
2025,52,2025-12-22,2025-12-28
